trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1399,False,"{'a': 0.5, 'e': 0.030272971326385685}",20,9,16.333015858856815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.030197383422318501}",30,14,29.020142653212176,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.030121984251996005}",30,16,29.343152247868854,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.03004677334417314}",20,16,7.338216390455212,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.029971750228781471}",30,8,27.41273431709399,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.029896914436926308}",25,9,24.77503649249296,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.029822265500883696}",25,14,21.46750320635131,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.029747802954097544}",30,10,26.901630086719216,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.029673526331176692}",25,13,22.679928342041762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.029599435167891999}",25,19,12.255942987799251,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.029525529001173462}",25,11,25.598023928932037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.02945180736910729}",20,12,12.257855381053579,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.029378269810933048}",20,6,22.332993279633534,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.029304915867040746}",25,8,32.642390629447114,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.02923174507896802}",30,18,23.319503913846916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.02915875698939719}",20,12,12.670013190436938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.029085951142152462}",25,8,28.03380189864276,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.029013327082197053}",20,8,24.122869227577503,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.028940884355630355}",20,5,24.172478092492845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.028868622509685086}",20,8,-19.92412259704222,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1419,False,"{'a': 0.5, 'e': 0.028796541092724476}",20,4,26.96839282036568,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.028724639654239423}",35,12,41.26071762728427,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.028652917744845723}",25,8,28.52778182666561,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.028581374916281203}",30,10,38.27085850646466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.028510010721402947}",30,22,14.10316575949607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.028438824714184505}",35,3,50.67611542045666,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.028367816449713101}",30,18,17.945156103992097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.028296985484186854}",20,5,28.315498336202317,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.028226331374911991}",25,11,14.089598513762716,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.028155853680300096}",25,14,6.194209217806418,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.028085551959865365}",20,1,8.835208490347364,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.028015425774221808}",20,5,17.958094047601623,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.027945474685080539}",25,13,21.457601639256943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.027875698255247015}",20,9,17.936776522070666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.02780609604861833}",20,14,10.682193798534422,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.027736667630180466}",25,8,30.661570171359372,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.027667412566005578}",20,2,30.683513555854198,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.027598330423249287}",25,5,12.313660028692103,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.027529420770147972}",20,15,10.53407147223167,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.027460683176016094}",25,20,8.287911954342961,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.027392117211243457}",20,14,11.27437083240034,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.027323722447292559}",30,22,15.225348822145559,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.027255498456695899}",25,11,24.66066104594051,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.027187444813053317}",20,0,-15.272988631013868,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1443,False,"{'a': 0.5, 'e': 0.027119561091029316}",25,12,28.268438390406214,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.027051846866350416}",25,11,25.368088657953734,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.026984301715802475}",20,15,8.443027835168097,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.026916925217228112}",30,18,19.661402084970934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.026849716949523976}",30,15,29.30825880867742,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.026782676492638175}",25,15,16.930693231004703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.026715803427567637}",20,11,19.506408004157986,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.026649097336355485}",20,9,18.170364054570424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.026582557802088437}",25,18,14.470082684208329,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.026516184408894181}",30,16,25.614721968867364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.026449976741938785}",30,18,20.366556858947245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.026383934387424139}",25,11,25.84348334747646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.0263180569325853}",25,2,38.109818143780544,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.026252343965687961}",20,2,29.558960948245538,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.026186795076025862}",20,15,11.079768888008234,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.026121409853918233}",20,15,9.36433343467365,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.026056187890707221}",20,16,7.828362446927342,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.025991128778755347}",25,11,22.69262933327921,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.025926232111442942}",20,6,12.642498054513467,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.025861497483165623}",20,0,27.817217360413544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1463,False,"{'a': 0.5, 'e': 0.025796924489331765}",30,23,15.318167362933522,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.02573251272635994}",20,6,24.601673881133834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.025668261791676424}",25,3,28.835694435423928,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.025604171283712656}",25,13,20.633514341389063,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.025540240801902762}",30,20,20.882602157667254,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.025476469946681016}",20,2,30.652740247251714,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.02541285831947937}",20,16,6.8701123534729005,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.025349405522724931}",20,11,13.980994210287195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.025286111159837543}",20,16,7.818770721729596,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.025222974835227212}",20,14,11.323876512385578,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.025159996154291708}",25,12,18.975957805527315,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.025097174723414068}",20,14,11.200582291766995,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.025034510149960148}",20,16,9.19651483501988,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.024972002042276155}",20,7,21.943722094450912,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.024909650009686216}",20,13,14.025845774317244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.024847453662489916}",20,10,18.240795207619456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.024785412611959899}",20,2,7.8108294702310825,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.024723526470339388}",20,14,12.456806540845447,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.024661794850839795}",30,15,26.01853177349269,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.024600217367638302}",20,7,22.472597595058694,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.024538793635875435}",25,17,17.42625151367879,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.02447752327165267}",20,6,12.084363997654544,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.024416405892030035}",20,12,13.243619037143914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.024355441115023704}",25,15,18.633227106590454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.024294628559603612}",25,0,27.297310552197537,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1488,False,"{'a': 0.5, 'e': 0.024233967845691113}",25,11,29.111361678525736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.024173458594156538}",30,15,26.039052585774723,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.024113100426816865}",35,19,29.007880534230477,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.024052892966433353}",30,6,19.86491293831379,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.023992835836709175}",25,10,27.5244386110254,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.023932928662287082}",20,8,22.936124337154368,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.023873171068747034}",20,10,-20.981371173824176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1495,False,"{'a': 0.5, 'e': 0.023813562682603866}",25,6,35.96682190875856,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.023754103131304997}",25,13,24.361447197847255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.023694792043228018}",25,5,35.47988784905861,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.023635629047678443}",25,17,16.795543355240195,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.023576613774887355}",30,16,27.966309676271266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.023517745856009107}",20,9,4.272368508246452,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.023459024923119014}",30,7,44.425940574113,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.023400450609211056}",20,14,9.11814155079676,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.023342022548195566}",20,15,9.252279566684269,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.023283740374897}",20,10,21.280663987997933,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.023225603725051565}",20,10,19.88662733080958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.023167612235305019}",20,13,13.999069512166097,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.02310976554321036}",30,8,39.35254679387906,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.023052063287225571}",20,5,26.7032154591805,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.022994505106711367}",30,18,24.669467111387103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.02293709064192893}",20,10,17.006400887810983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.022879819534037671}",25,7,34.965224123317924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.02282269142509297}",30,12,35.895065374700515,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.022765705958043978}",20,14,10.48720577534164,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.022708862776731332}",30,23,15.412981547181882,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.022652161525884961}",30,20,19.46028492096676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.022595601851121864}",20,10,21.163062366955113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.022539183398943889}",20,16,6.83152607311242,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.022482905816735531}",20,14,13.35717624162534,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.02242676875276171}",25,15,17.347842172931774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.022370771856165591}",25,14,23.830030086122797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.022314914776966403}",20,13,12.417280730222608,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.022259197166057211}",25,8,29.85173267346385,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.022203618675202763}",20,6,27.622669309746044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.022148178957037315}",25,11,29.177165084171655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.022092877665062443}",25,20,9.18998233777398,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.022037714453644896}",20,16,7.4338402100892305,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.021982688978014423}",20,14,10.213963673027054,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.02192780089426161}",25,0,-2.54938175582505,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1529,False,"{'a': 0.5, 'e': 0.021873049859335775}",20,15,9.03706640438846,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.021818435531042762}",25,14,9.801222167394208,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.021763957568042842}",20,8,22.948364277044107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.021709615629848571}",25,15,18.601885423865014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.021655409376822653}",25,7,-11.56811368862407,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1534,False,"{'a': 0.5, 'e': 0.021601338470175833}",20,14,9.444958698082294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.021547402571964771}",25,11,3.3706203835447717,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.021493601345089923}",25,3,36.02440199488212,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.021439934453293438}",25,15,17.944675881908104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.021386401561157089}",20,13,16.229596087903612,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.021333002334100112}",35,24,21.86814841947001,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.021279736438377168}",30,24,11.09542080878505,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.021226603541076233}",35,23,23.485560063898145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.021173603310116529}",25,19,11.227944472721843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.021120735414246434}",30,22,13.673432383216571,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.021067999523041434}",30,14,28.949440489470845,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.02101539530690202}",25,17,17.3642579107279,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.020962922437051699}",25,8,32.48956989299477,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.020910580585534844}",20,12,17.821784544054093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.020858369425214719}",20,16,9.759645377439401,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.020806288629771397}",25,15,22.642072028794296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.020754337873699742}",20,16,7.38509640860217,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.020702516832307356}",20,9,23.598347433150764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.020650825181712566}",25,20,10.878844067029368,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.020599262598842372}",20,12,14.045257926445199,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.020547828761430489}",20,10,16.638999703105032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.020496523348015248}",25,14,22.012831431085687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.020445346037937653}",20,5,24.175096935543134,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.020394296511339352}",25,8,35.11530070344771,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.020343374449160633}",25,12,24.263183795279044,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.020292579533138441}",25,15,15.928044238274605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.020241911445804391}",25,6,32.13487521372736,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.020191369870482759}",20,9,22.268460582731482,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.020140954491288551}",20,12,13.321758543791216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.020090664993125479}",25,15,22.735115889947725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.020040501061684014}",20,8,24.946472157532273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.01999046238343942}",30,20,22.21810389917182,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.019940548645649796}",20,16,7.502244160310202,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.019890759536354115}",20,8,19.74426720111145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.019841094744370288}",35,26,18.314722010532826,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.0197915539592932}",25,10,24.780773867386284,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.019742136871492774}",25,17,14.890379217812322,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.019692843172112066}",20,13,11.843032969965524,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.019643672553065292}",20,14,13.615386806359908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.019594624707035917}",20,16,7.466174166425533,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.019545699327474745}",30,20,19.9641269507985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.019496896108597995}",20,5,28.223461918730724,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.019448214745385391}",30,0,46.652530488479016,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1577,False,"{'a': 0.5, 'e': 0.019399654933578255}",25,17,14.028925194798493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.019351216369677592}",30,19,19.14137104254018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.019302898750942241}",20,6,29.278146683289954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.01925470177538692}",20,5,24.561401643168097,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.019206625141780374}",25,14,23.419826570192544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
